Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taina Mair,38,.214,.214,.214,.000,8.1,9.3,8.7,25.0,4.3,0.0,6.7,18.2,66,85,
Toby Fournier,34,.396,.333,.000,.733,11.9,20.5,15.9,0.0,0.0,9.7,0.0,26.6,99,85,
Jadyn Donovan,30,.333,.333,.000,.000,13.5,3.9,9.0,21.2,3.6,8.3,57.1,10.7,53,88,
Ashlon Jackson,24,.347,.292,.750,.167,0.0,9.8,4.6,33.4,0.0,0.0,13.4,28.6,79,95,
Delaney Thomas,17,.600,.600,.000,.000,0.0,35.0,16.3,18.5,3.2,5.0,0.0,13.7,132,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Nelson,29,.300,.300,.600,.000,3.5,4.0,3.8,8.0,0.0,0.0,28.6,22.2,52,99,
Jordan Wood,27,.350,.350,.100,.000,7.5,8.6,8.0,0.0,0.0,18.2,9.1,18.5,78,89,
School Totals,200,.346,.319,.275,.188,35.9,58.8,46.6,60.0,8.2,29.2,13.8,100.0,71.2,79.5,
