Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lanae Billy,36,.550,.550,.600,.000,6.3,8.2,7.1,13.5,3.2,0.0,9.1,15.8,107,111,
Sydney White,35,.391,.313,.500,.250,0.0,4.3,1.9,40.9,0.0,0.0,18.4,16.2,89,118,
Hannah Robbins,32,.251,.222,.556,.222,0.0,4.7,2.0,13.0,1.8,3.2,16.8,19.5,52,112,
Paris Lauro,30,.000,.000,.750,.000,3.8,24.4,12.7,12.0,0.0,6.6,33.3,10.2,24,110,
Antoniette Emma-Nnopu,26,.613,.618,.294,.118,21.6,33.6,26.8,44.0,2.2,3.8,18.3,42.8,101,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maya Davis,19,.250,.250,.250,.000,0.0,30.8,13.4,11.7,0.0,0.0,0.0,21.5,61,114,
Nicole Willardson,14,.619,.000,.500,3.000,0.0,21.1,9.2,12.9,0.0,0.0,17.7,20.8,123,116,
Makenna Shaffer,8,.750,.750,.500,.000,15.2,19.8,17.2,0.0,0.0,0.0,0.0,13.8,146,116,
School Totals,200,.441,.400,.450,.200,25.7,81.5,50.0,77.3,5.8,10.0,15.4,100.0,84.1,108.7,
