Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kira Chivers,35,2,8,.250,2,4,.500,0,4,.000,0,0,,0,2,2,2,0,0,3,4,4,-3.4
Alex-Anne Bessette,33,4,14,.286,4,8,.500,0,6,.000,0,0,,0,3,3,0,1,2,4,2,8,-1.7
Alexa Kinas,27,3,7,.429,2,6,.333,1,1,1.000,0,0,,0,2,2,0,0,0,1,0,7,2.9
Clara Djoko,22,1,3,.333,0,1,.000,1,2,.500,0,2,.000,2,5,7,3,3,0,1,2,3,6.7
Rosalie Mercille,15,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,1,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Audrey Deptula,21,3,8,.375,1,2,.500,2,6,.333,2,2,1.000,1,2,3,0,0,1,2,4,10,4.0
Brooklyn Vaughn,18,2,5,.400,2,4,.500,0,1,.000,1,1,1.000,2,1,3,2,2,0,3,2,5,3.6
Kendall Hendrix,13,1,3,.333,0,1,.000,1,2,.500,0,0,,0,3,3,1,2,0,0,4,3,3.3
Daniella Matus,8,2,6,.333,0,1,.000,2,5,.400,0,0,,0,1,1,0,0,0,2,3,6,-0.3
Nevaeh Dickman,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Roisin Grandberry,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Yasmyn Palmer,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,18,56,.321,11,28,.393,7,28,.250,3,5,.600,6,21,27,10,8,3,18,23,46,
