Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andi Schissler,30,7,14,.500,5,7,.714,2,7,.286,1,2,.500,0,4,4,4,1,1,3,2,17,11.5
Tiffany Hammond,25,2,9,.222,2,5,.400,0,4,.000,1,2,.500,1,3,4,3,7,0,0,1,5,9.4
Tionna Lidge,20,4,8,.500,4,8,.500,0,0,,0,0,,3,3,6,0,2,2,3,0,8,7.4
Megan Nestor,19,8,16,.500,8,16,.500,0,0,,4,7,.571,5,5,10,1,1,0,2,1,20,15.1
Jazzy owens-Barnett,15,1,4,.250,1,3,.333,0,1,.000,1,1,1.000,1,0,1,1,1,0,2,3,3,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mekhia Chase,21,4,7,.571,3,6,.500,1,1,1.000,1,1,1.000,5,3,8,4,2,0,0,0,10,15.9
Aysia Proctor,18,4,8,.500,2,3,.667,2,5,.400,2,3,.667,1,2,3,0,4,1,3,2,12,9.8
Cherie Spencer,16,5,8,.625,5,7,.714,0,1,.000,0,2,.000,1,3,4,3,4,0,1,5,10,10.3
Chania Price,15,2,2,1.000,1,1,1.000,1,1,1.000,2,2,1.000,1,0,1,1,1,0,1,2,7,7.0
Jaelyn Talley,14,3,4,.750,3,4,.750,0,0,,0,0,,3,2,5,0,0,0,0,1,6,6.7
Shelby Thornton,8,2,5,.400,2,5,.400,0,0,,0,0,,3,0,3,1,0,0,0,0,4,4.1
School Totals,200,42,85,.494,36,65,.554,6,20,.300,12,20,.600,24,25,49,18,23,4,15,17,102,
