Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jesslynn Jalomo,33,.670,.545,.818,1.182,8.0,12.1,10.3,7.0,1.5,2.0,26.4,31.3,107,85,
Emani Burks,30,.517,1.000,.000,4.000,4.4,19.8,13.2,12.7,3.2,8.8,42.0,7.2,80,73,
Anyra Wilson,30,.404,.375,.375,.500,0.0,23.5,13.4,29.9,3.3,2.2,29.1,21.1,73,73,
Jasmine Matthews,29,.654,.682,.091,.091,4.6,6.9,5.9,11.2,1.7,0.0,25.9,24.3,93,88,
Sh'Diamond McKnight,25,.396,.417,.583,.333,5.4,12.1,9.2,10.4,3.9,0.0,17.9,30.9,71,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laryn Scott,17,.000,.000,.000,.000,0.0,0.0,0.0,10.6,0.0,3.9,0.0,2.7,53,95,
Reese Hoadley,13,.000,.000,.500,.000,0.0,7.8,4.5,0.0,0.0,0.0,33.3,10.7,0,92,
Marie Kenembeni,9,.600,.600,.000,.000,15.2,11.4,13.0,0.0,0.0,0.0,28.6,36.5,79,90,
Makayla Charles,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Sanaiya Morris,4,,,,,0.0,0.0,0.0,44.7,0.0,0.0,100.0,11.2,43,96,
Caroline Adams,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0,96,
School Totals,200,.505,.481,.415,.491,20.0,60.0,42.9,50.0,9.8,11.7,26.0,100.0,80.5,78.0,
