Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cornelia Ellington,35,.363,.313,.125,.250,0.0,27.5,11.6,28.1,1.6,0.0,18.4,29.6,76,112,
Miya Giles-Jones,32,.448,.500,.000,1.125,18.6,5.1,12.9,7.5,1.8,0.0,7.7,19.5,102,117,
Breazia Robinson,31,.636,.636,.000,.000,11.4,31.1,19.7,0.0,0.0,0.0,0.0,16.9,142,115,
Brooklyn Swann,22,.216,.167,.167,.333,0.0,7.3,3.1,9.0,2.6,0.0,0.0,14.8,64,114,
Aina Subirats,11,.000,.000,1.000,1.000,11.0,15.0,12.7,0.0,0.0,0.0,25.8,17.3,10,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaniyah McCarthy,30,.465,.409,.455,.364,7.9,10.7,9.1,16.0,1.9,0.0,0.0,20.3,121,116,
Tahnyjia Purifoy,15,.339,.000,.500,1.000,7.9,0.0,4.5,12.1,0.0,0.0,25.8,12.3,77,122,
Jordan Boddie,13,.167,.167,.167,.000,9.2,12.5,10.6,16.5,0.0,0.0,40.0,37.0,30,120,
Thailan Payne,10,,,,,0.0,16.8,7.1,0.0,0.0,0.0,,0.0,,119,
ZiKeyah Carter,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0,123,
School Totals,200,.386,.357,.190,.365,38.2,76.0,54.2,45.5,5.6,0.0,13.0,100.0,80.3,108.5,
