Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delaney Gibb,36,7,14,.500,6,8,.750,1,6,.167,1,3,.333,2,2,4,8,3,1,8,2,16,10.7
Marya Hudgins,28,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,1,6,7,0,1,0,2,1,9,7.1
Brinley Cannon,27,2,6,.333,2,3,.667,0,3,.000,0,0,,0,5,5,0,2,0,1,2,4,2.3
Lara Rohkohl,20,4,4,1.000,4,4,1.000,0,0,,0,1,.000,3,7,10,1,2,2,0,4,8,13.1
Sydney Benally,18,2,8,.250,1,5,.200,1,3,.333,0,0,,1,1,2,4,2,1,4,4,5,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Hamlin,28,4,12,.333,2,8,.250,2,4,.500,4,6,.667,3,3,6,1,3,0,3,0,14,10.1
Braeden Gunlock,18,1,3,.333,0,0,,1,3,.333,1,2,.500,0,2,2,0,1,0,1,1,4,2.1
Bolanle Yussuf,17,1,3,.333,1,3,.333,0,0,,1,4,.250,2,6,8,0,0,2,2,2,3,1.9
Hattie Ogden,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
School Totals,200,24,58,.414,18,35,.514,6,23,.261,9,18,.500,12,32,44,15,14,6,21,16,63,
