Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alayna Kraus,33,.265,.206,.412,.235,0.0,8.6,3.6,15.6,3.3,0.0,5.1,28.4,64,112,
Kayla Cooper,33,.418,.409,.455,.182,3.1,0.0,1.8,8.5,1.7,0.0,7.8,18.7,89,118,
Tkiyah Nelson,30,.274,.300,.200,.200,6.7,23.4,13.7,17.4,0.0,0.0,21.6,21.9,56,117,
Jeniah Thompson,29,.126,.000,.286,.286,0.0,10.0,4.2,0.0,7.7,3.5,27.6,18.3,21,100,
Indya Green,19,.707,.750,.000,.500,10.6,22.2,15.5,0.0,2.8,0.0,29.1,17.1,103,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Karris Allen,21,.714,.714,.286,.000,9.7,13.5,11.3,0.0,0.0,4.7,36.4,24.9,89,116,
Carmen Morales Romero,10,1.000,1.000,.000,.000,20.5,14.3,17.9,0.0,0.0,0.0,50.0,9.6,105,119,
Hiba Malkawi,8,.500,.500,.333,.000,0.0,34.2,14.3,0.0,0.0,0.0,25.0,23.0,77,115,
Ternadoo Agatha Agba,7,,,,,0.0,19.7,8.2,0.0,0.0,0.0,100.0,6.6,0,118,
Angela Samuel,5,,,,,0.0,54.2,22.7,40.0,0.0,0.0,,0.0,226,110,
Mia Gaines,2,,,,,45.9,64.0,53.5,0.0,0.0,0.0,,0.0,218,110,
Kelowna Ngoyi,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,56.5,0,122,
School Totals,200,.381,.358,.317,.200,25.6,75.0,46.3,31.6,11.0,5.0,21.5,100.0,68.5,111.0,
