Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Olson,28,4,8,.500,2,3,.667,2,5,.400,2,2,1.000,1,7,8,3,3,0,6,2,12,9.1
Timaya Lewis-Eutsey,26,6,8,.750,5,7,.714,1,1,1.000,5,5,1.000,1,3,4,5,1,0,4,1,18,16.5
Meredith Maier,24,5,11,.455,2,2,1.000,3,9,.333,0,0,,0,1,1,1,0,2,3,0,13,6.7
Peyton Ilderton,24,3,7,.429,0,1,.000,3,6,.500,2,2,1.000,0,2,2,0,0,0,1,2,11,6.1
TreShondra Williams,9,1,3,.333,1,3,.333,0,0,,0,0,,2,0,2,1,0,0,0,4,2,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Timberlynn Yeast,26,2,2,1.000,2,2,1.000,0,0,,5,6,.833,1,1,2,0,0,1,1,0,9,8.7
Ni'Kiah Chesterfield,19,3,5,.600,2,4,.500,1,1,1.000,0,0,,3,1,4,1,1,1,0,3,7,8.3
Blessing King,16,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,2,0,1,0,1.6
Aarionna Redman,15,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,4,0,1,1,0,2,4.1
Kassie Ingram,10,2,5,.400,2,3,.667,0,2,.000,3,4,.750,1,1,2,1,2,0,1,3,7,5.4
Leyocha Marigney,4,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,1,0,0,0,1.3
School Totals,200,26,50,.520,16,25,.640,10,25,.400,19,21,.905,9,21,30,16,7,8,17,16,81,
