Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Desiree Wooten,31,.473,.467,.133,.267,0.0,28.4,14.7,7.7,1.8,0.0,5.6,25.8,102,84,
Zyanna Walker,31,.361,.273,.182,.545,0.0,24.4,12.6,29.4,3.5,0.0,18.0,24.2,83,81,
Jade Masogayo,30,.653,.667,.000,.222,8.8,12.3,10.6,36.4,3.6,5.5,9.2,16.0,136,80,
Anaelle Dutat,29,.420,.400,.200,.400,23.2,26.1,24.7,12.0,3.8,0.0,46.0,16.9,66,79,
Logyn Greer,24,.543,.545,.273,.364,16.4,15.4,15.9,37.0,0.0,6.8,7.3,25.3,124,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Crook,19,.606,.500,.000,.500,0.0,6.6,3.4,0.0,5.7,0.0,0.0,11.4,143,79,
Maeve McErlane,14,.333,.333,.667,.000,0.0,0.0,0.0,0.0,3.9,0.0,40.0,16.3,41,85,
Erianna Gooden,11,,,,,0.0,0.0,0.0,13.7,0.0,0.0,,0.0,208,95,
Sophia Zadel,6,.169,.000,.000,1.000,23.5,22.1,22.8,0.0,0.0,0.0,41.0,38.5,32,90,
Claire O'Connor,5,.253,.000,.333,.667,25.2,0.0,12.2,0.0,10.3,0.0,20.5,41.3,62,68,
School Totals,200,.464,.429,.175,.381,40.0,84.4,62.9,69.2,14.9,8.3,17.7,100.0,93.2,78.4,
