Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maty Wilke,30,4,12,.333,3,6,.500,1,6,.167,0,0,,2,5,7,6,3,1,1,1,9,11.6
Lani White,30,4,17,.235,3,9,.333,1,8,.125,0,0,,1,2,3,3,1,0,0,0,9,3.1
Brooke Walker,26,4,7,.571,3,4,.750,1,3,.333,0,0,,1,2,3,2,2,0,1,2,9,8.6
Avery Hjelmstad,22,3,4,.750,1,1,1.000,2,3,.667,4,5,.800,0,4,4,0,0,1,1,0,12,10.9
Chyra Evans,14,4,9,.444,4,9,.444,0,0,,1,2,.500,1,0,1,1,1,0,3,2,9,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
LA Sneed,25,2,4,.500,1,2,.500,1,2,.500,3,4,.750,1,0,1,2,0,1,0,1,8,8.0
Grace Foster,23,1,5,.200,0,0,,1,5,.200,0,0,,0,5,5,0,0,1,2,2,3,-0.7
Evelina Otto,16,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,5,5,1,0,0,2,0,4,2.5
Sam Crispe,15,1,3,.333,1,3,.333,0,0,,0,0,,1,6,7,1,1,0,1,1,2,3.1
School Totals,200,24,64,.375,17,37,.459,7,27,.259,10,13,.769,7,29,36,16,8,4,11,9,65,
