Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Dial,34,.229,.111,.556,.444,7.3,10.1,8.8,9.9,1.5,0.0,0.0,15.1,66,103,
Jade Rutledge,24,.000,.000,.000,.000,0.0,23.5,12.3,12.6,2.2,0.0,16.7,11.8,7,91,
Tyasia Freeman,23,.404,.250,.000,.500,5.4,14.9,10.4,0.0,0.0,0.0,17.0,12.2,82,102,
Caliana Fenceroy,22,.201,.111,.444,.222,11.2,5.1,8.0,0.0,4.7,0.0,9.2,23.2,50,99,
Chasity Wilson,16,.000,.000,.250,.000,0.0,7.2,3.7,0.0,0.0,0.0,42.9,20.9,0,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamaria Rumph,23,.203,.000,.286,.857,10.8,4.9,7.7,0.0,6.8,0.0,34.2,30.0,35,94,
Jordyn Williams,18,.633,.667,.000,1.500,6.9,0.0,3.3,0.0,0.0,4.2,23.1,34.0,102,113,
Jisca Bila,16,1.007,1.000,.333,.333,0.0,7.1,3.7,0.0,3.2,0.0,30.4,29.1,123,101,
Jade Campbell,14,.508,.500,.000,1.000,8.6,0.0,4.1,0.0,0.0,0.0,41.0,16.1,67,114,
Katarina Veljovic,8,,,,,0.0,0.0,0.0,37.4,0.0,0.0,100.0,5.8,24,113,
School Totals,200,.363,.269,.269,.519,28.1,42.9,35.8,23.1,10.5,1.9,23.6,100.0,61.8,92.1,
