Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Francis,36,3,10,.300,3,9,.333,0,1,.000,2,2,1.000,8,5,13,2,2,3,5,2,8,9.0
Destiney McPhaul,34,4,8,.500,3,5,.600,1,3,.333,0,0,,0,0,0,3,2,0,2,2,9,6.3
Trayanna Crisp,31,4,9,.444,3,6,.500,1,3,.333,0,0,,2,1,3,2,2,0,2,0,9,7.4
Favour Nwaedozi,22,6,10,.600,6,10,.600,0,0,,1,3,.333,3,4,7,2,0,0,2,3,13,9.1
Chandler Prater,19,1,7,.143,1,5,.200,0,2,.000,0,0,,2,2,4,3,0,0,2,0,2,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylah Lampley,23,4,7,.571,2,2,1.000,2,5,.400,0,0,,1,4,5,0,2,0,0,0,10,10.6
Kharyssa Richardson,20,2,6,.333,2,6,.333,0,0,,7,7,1.000,3,1,4,1,0,1,2,1,11,9.0
Saniyah King,14,2,5,.400,2,4,.500,0,1,.000,0,0,,0,1,1,1,0,0,1,1,4,0.9
Nataliyah Gray,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,26,63,.413,22,48,.458,4,15,.267,10,12,.833,19,18,37,14,8,4,17,10,66,
