Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keira Hanson,37,7,15,.467,5,11,.455,2,4,.500,0,0,,0,2,2,0,1,0,3,2,16,6.1
Nikola Priede,36,6,10,.600,6,10,.600,0,0,,1,2,.500,0,7,7,2,0,0,1,3,13,9.3
Catherine Gilwee,34,4,8,.500,4,5,.800,0,3,.000,0,0,,1,0,1,0,0,0,1,3,8,2.5
Jadyn Weltz,30,4,13,.308,4,10,.400,0,3,.000,0,0,,0,4,4,1,0,0,2,0,8,0.4
Malia Lenz,27,0,1,.000,0,1,.000,0,0,,1,2,.500,0,4,4,0,0,0,0,2,1,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Haan,18,2,4,.500,0,0,,2,4,.500,0,0,,0,2,2,0,0,0,0,3,6,3.4
Savanna Creal,17,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,2,2,1,0,0,1,1,2,1.2
Jacklynn Hosier,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,52,.442,19,38,.500,4,14,.286,4,6,.667,1,21,22,4,1,0,8,14,54,
