Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Colbi Maples,40,.586,.556,.611,.389,0.0,5.0,2.0,5.9,2.9,0.0,12.5,31.5,107,114,
Jada Leonard,36,.388,.367,.467,.067,0.0,11.0,4.4,16.9,1.6,0.0,16.3,26.5,75,115,
Izabella Zingaro,31,.870,.857,.000,.143,8.5,25.5,15.3,7.4,0.0,3.6,21.2,15.8,137,114,
Macey Fegan,25,.339,.000,.250,1.000,0.0,16.2,6.5,19.4,0.0,4.6,0.0,12.2,103,116,
Paula Pique,9,.000,.000,.500,.000,0.0,0.0,0.0,17.1,6.1,0.0,33.3,16.8,19,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Hurley,21,.000,.000,1.000,.000,0.0,0.0,0.0,7.6,2.7,0.0,0.0,5.0,30,115,
Ayisse Magassa,14,.800,.800,.000,.000,9.6,14.5,11.6,64.6,4.1,0.0,28.6,26.5,123,109,
Ella Van Weelden,10,.000,.000,1.000,.000,26.6,19.9,23.9,0.0,5.7,0.0,0.0,5.2,94,104,
Madison Royal-Davis,7,.513,1.000,.000,2.000,35.6,0.0,21.4,0.0,7.7,0.0,51.5,27.1,63,102,
Laurel Rockwood,6,1.026,1.000,.000,2.000,0.0,34.9,14.0,0.0,10.0,0.0,0.0,17.1,228,93,
Hanna Medina Kajevic,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.531,.491,.411,.304,23.3,60.0,38.0,52.0,12.9,5.7,16.9,100.0,97.1,108.6,
