Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniya Burks,34,3,13,.231,2,7,.286,1,6,.167,1,4,.250,1,3,4,2,3,0,1,3,8,2.7
Kyra Anderson,34,10,13,.769,10,13,.769,0,0,,1,1,1.000,3,7,10,2,2,2,4,2,21,20.1
Deja Jones,33,5,11,.455,4,8,.500,1,3,.333,0,0,,1,7,8,4,1,0,3,3,11,7.7
Angela Carroll,32,3,7,.429,3,7,.429,0,0,,0,0,,3,1,4,1,1,0,1,1,6,5.0
Mia Galbraith,20,3,7,.429,3,7,.429,0,0,,0,0,,1,3,4,2,1,0,4,1,6,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
KP Parr,24,3,9,.333,3,9,.333,0,0,,5,6,.833,1,1,2,3,2,0,3,2,11,6.8
Kyla McBride,12,1,5,.200,0,2,.000,1,3,.333,0,0,,0,1,1,0,0,2,1,0,3,0.6
Takeira Ramey,6,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.9
Taleiyah Gibbs,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Kaliyah Murphy,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,67,.418,25,54,.463,3,13,.231,7,11,.636,10,25,35,14,10,4,18,14,66,
