Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amber Tretter,30,7,12,.583,2,5,.400,5,7,.714,1,1,1.000,0,5,5,3,2,0,0,1,20,19.6
Amber Scalia,30,4,8,.500,1,1,1.000,3,7,.429,2,4,.500,0,5,5,4,1,0,3,1,13,10.1
Tamar Singer,29,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,2,0,2,12,1,0,3,4,7,12.3
Ilse de Vries,28,5,9,.556,4,5,.800,1,4,.250,1,3,.333,0,5,5,1,1,1,3,3,12,6.6
Núria Jurjo,22,4,7,.571,3,6,.500,1,1,1.000,1,2,.500,1,4,5,0,2,0,0,2,10,9.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Clara Gonzalez Planella,15,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,2,2,4,0,1,0,2,1,6,4.6
Macie Taylor,14,4,5,.800,3,4,.750,1,1,1.000,0,0,,2,0,2,3,0,0,0,1,9,10.2
Mio Sakano,11,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Emily VanTimmeren,11,0,1,.000,0,1,.000,0,0,,0,2,.000,0,1,1,1,0,0,4,4,0,-6.1
Ashton Elley,5,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,1,0,3,1.3
Anna Hurst,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,2,0,-0.5
School Totals,200,30,52,.577,18,28,.643,12,24,.500,8,15,.533,7,25,32,24,9,1,17,19,80,
