Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emilie Sorensen,37,6,8,.750,1,2,.500,5,6,.833,0,0,,0,4,4,0,0,2,2,2,17,13.6
Maria Serracanta,35,1,4,.250,1,2,.500,0,2,.000,0,0,,1,6,7,1,0,0,5,2,2,-3.0
Neveah Wingate,31,4,8,.500,3,6,.500,1,2,.500,0,0,,1,3,4,2,2,0,3,3,9,5.8
Nadechka Laccen,17,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,1,5,6,1,0,0,1,5,6,3.9
Marta Hermoso,14,0,1,.000,0,1,.000,0,0,,0,0,,0,5,5,0,0,0,3,1,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Teresa Mbemba,23,2,5,.400,2,5,.400,0,0,,0,1,.000,0,0,0,2,0,3,4,1,4,0.0
Sa'Mahn Johnson,23,3,12,.250,3,8,.375,0,4,.000,0,0,,1,0,1,1,1,0,3,2,6,-2.6
Juliana Haddad,10,0,0,,0,0,,0,0,,0,0,,0,2,2,0,1,1,2,0,0,0.3
Cyra Conwell,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,1,0,-1.8
Makenzie Brass,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,44,.409,12,28,.429,6,16,.375,2,3,.667,4,26,30,8,4,6,24,17,44,
