Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Koi Love,33,7,15,.467,5,10,.500,2,5,.400,4,6,.667,0,1,1,2,5,1,7,3,20,10.7
Avery Brittingham,31,2,9,.222,2,9,.222,0,0,,5,10,.500,3,2,5,2,0,0,2,4,9,2.0
Nya Threatt,27,1,3,.333,1,3,.333,0,0,,4,6,.667,0,3,3,0,0,0,2,1,6,2.0
Zoe Nelson,26,2,8,.250,2,6,.333,0,2,.000,2,2,1.000,1,7,8,0,0,0,1,1,6,2.6
Taliyah Clark,16,2,6,.333,1,4,.250,1,2,.500,0,0,,1,2,3,1,2,0,2,4,5,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aspen Thornton,21,3,7,.429,3,6,.500,0,1,.000,2,2,1.000,0,0,0,0,1,0,1,1,8,3.9
Miraya Perkins,11,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,3,0,-1.6
Kendal Robinson,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,0,3,5,0,-5.5
Alexsyah Goudeau,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Aubrey Reid,7,0,1,.000,0,1,.000,0,0,,0,0,,1,3,4,0,0,0,1,0,0,-0.1
Kali Haizlip,6,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
School Totals,200,17,52,.327,14,40,.350,3,12,.250,17,26,.654,6,24,30,5,8,1,21,25,54,
