Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddie Albrecht,28,.628,.591,.455,.182,16.3,15.2,15.7,24.1,3.9,0.0,0.0,21.8,151,84,
Colleen McQuillen,25,.787,.714,.571,.571,0.0,5.6,2.9,12.3,6.5,0.0,31.3,26.1,112,80,
Ella Stemmer,25,.452,.500,.778,.222,0.0,17.4,9.0,12.0,4.4,0.0,9.2,23.0,93,82,
Meghan O'Brien,23,.647,.667,.333,.333,6.6,18.3,12.6,6.8,14.0,4.1,30.4,21.8,95,59,
Lily Fandre,15,.588,.600,.400,.400,0.0,28.6,14.8,22.3,0.0,12.7,25.4,27.3,98,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Whitney Lind,18,.800,.800,.000,.000,8.5,15.8,12.3,0.0,3.0,5.3,0.0,14.4,163,82,
Gracyn Lovette,16,.576,.667,.000,.333,9.7,9.0,9.4,28.2,0.0,0.0,0.0,11.3,152,93,
Jessie Ozzauto,13,1.167,1.167,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,233,95,
Remi Sisselman,10,.000,.000,.333,.000,0.0,14.3,7.4,12.5,0.0,0.0,25.0,20.8,21,92,
Sibelle Zambie,7,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,22.8,129,94,
Kaylee Van Eps,6,,,,,0.0,22.0,11.4,19.3,0.0,0.0,100.0,8.0,54,89,
Keshia Vitalicio,6,.000,.000,1.000,.000,0.0,0.0,0.0,21.1,0.0,0.0,0.0,8.8,67,95,
Belle Bramer,4,.825,1.000,.000,3.000,0.0,71.4,37.0,0.0,0.0,0.0,30.1,43.1,112,77,
Katie Hurt,3,,,,,0.0,47.4,24.6,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.653,.652,.446,.286,23.1,75.0,50.0,53.1,19.2,9.5,18.0,100.0,113.7,80.8,
