Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Kay Naro,18,4,6,.667,3,4,.750,1,2,.500,0,0,,1,4,5,5,0,0,1,0,9,10.8
Abby Muse,17,4,4,1.000,4,4,1.000,0,0,,3,6,.500,3,2,5,0,0,3,2,1,11,11.0
Natalie Pasco,17,4,9,.444,0,0,,4,9,.444,0,0,,0,0,0,0,1,0,0,1,12,7.9
Mya Hansen,15,2,6,.333,1,3,.333,1,3,.333,1,2,.500,0,0,0,2,0,0,0,1,6,3.2
Tatum Thompson,12,1,5,.200,1,4,.250,0,1,.000,2,2,1.000,3,3,6,1,2,2,0,3,4,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Bayes,22,5,13,.385,3,6,.500,2,7,.286,0,0,,0,3,3,0,0,1,0,0,12,6.5
Elodie Lolotte,19,9,12,.750,9,12,.750,0,0,,0,0,,5,3,8,1,0,0,2,1,18,15.9
Libby Hutton,18,1,1,1.000,1,1,1.000,0,0,,0,0,,1,2,3,0,0,0,1,1,2,1.6
Teryn Gardner,17,1,5,.200,1,2,.500,0,3,.000,0,0,,0,2,2,1,2,0,1,0,2,1.2
Jayda Clark,14,2,4,.500,2,3,.667,0,1,.000,0,0,,0,4,4,3,0,1,1,0,4,5.0
Milly Sharp,9,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,2,2,0,0,0,0,2,3,1.1
Alyssa Christensen,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3
Linsey Lovrovich,5,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,1,0,1,2,0,0,0,0,2,2.7
Allie Hueckman,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Josee Steadman,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Mackenzie Naro,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,35,73,.479,26,44,.591,9,29,.310,8,12,.667,14,26,40,16,5,7,8,12,87,
