Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tamiah Robinson,28,.477,.500,.000,.100,0.0,44.8,18.9,12.3,4.1,0.0,16.1,22.6,91,69
Aasia Sam,28,.252,.200,.000,.400,0.0,6.6,2.8,10.1,2.1,0.0,0.0,10.9,80,81
Ashlyn Jones,27,.447,.375,.000,.250,24.5,26.7,25.4,5.7,6.4,0.0,0.0,16.8,128,68
Lanay Wheaton,27,.700,.700,.300,.000,0.0,27.3,11.6,28.6,6.5,0.0,16.7,23.3,129,67
Kamryn Jones,3,,,,,48.8,0.0,28.1,0.0,0.0,0.0,,0.0,224,88
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Erica Lafayette,28,.689,.656,.563,.188,0.0,6.5,2.7,7.7,4.1,0.0,10.4,35.5,131,77
Nubia Benedith,24,.563,.563,.375,.000,0.0,0.0,0.0,7.0,7.1,0.0,11.1,19.1,109,71
Uniyah Franklin,22,.600,.600,.000,.000,18.0,0.0,10.4,0.0,0.0,0.0,37.5,18.5,87,88
Dacia Jones,13,,,,,0.0,14.4,6.1,10.6,0.0,0.0,100.0,8.2,26,85
School Totals,200,.562,.548,.242,.129,30.0,81.8,51.9,40.0,20.3,0.0,15.4,100.0,107.2,72.5
