Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Debreasha Powe,35,.500,.500,.556,.000,4.4,6.3,5.5,10.6,3.0,3.3,10.0,13.5,111,66,
Eniya Russell,28,.506,.500,.333,.667,0.0,40.0,23.2,13.3,1.9,0.0,39.2,21.8,71,59,
Jerkaila Jordan,28,.480,.417,.333,.333,11.1,20.0,16.3,36.2,3.8,0.0,8.8,38.7,113,61,
Denim DeShields,24,.833,.833,.333,.000,6.5,0.0,2.7,14.9,2.2,0.0,50.0,12.0,93,72,
Madina Okot,17,.127,.000,.000,.667,9.2,33.2,23.1,0.0,6.3,14.0,34.0,16.6,29,42,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiney McPhaul,22,1.079,1.083,.500,.333,0.0,10.0,5.8,21.1,0.0,0.0,30.4,21.1,144,73,
Chandler Prater,18,.500,.500,.400,.000,8.5,36.9,25.0,0.0,5.9,0.0,28.6,18.4,79,52,
Quanirah Montague,15,.641,.500,.000,2.000,10.5,7.6,8.8,0.0,3.6,0.0,21.0,15.4,118,66,
Kayla Thomas,12,.559,.500,.000,.250,26.4,0.0,11.1,0.0,0.0,20.2,0.0,18.1,139,64,
Shakirah Edwards,2,,,,,0.0,0.0,0.0,0.0,0.0,54.3,100.0,21.9,0,40,
School Totals,200,.561,.527,.339,.339,34.6,86.1,64.5,46.2,14.7,17.6,23.5,100.0,97.3,60.0,
