Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claira McGowan,27,5,11,.455,4,7,.571,1,4,.250,0,0,,3,4,7,2,3,0,1,3,11,10.8
Bella Vinson,26,5,11,.455,5,6,.833,0,5,.000,5,6,.833,2,3,5,2,0,0,1,3,15,10.4
Jalyn Holcomb,25,3,8,.375,2,2,1.000,1,6,.167,0,0,,1,7,8,5,3,0,2,1,7,9.5
Molly Heard,20,4,8,.500,0,1,.000,4,7,.571,0,0,,0,1,1,1,1,0,0,2,12,9.2
Ainhoa Cea,18,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,4,5,4,1,0,3,3,6,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Bowen,26,3,6,.500,2,3,.667,1,3,.333,2,5,.400,0,4,4,2,0,0,3,2,9,3.6
Olivia Vandergriff,19,2,6,.333,1,1,1.000,1,5,.200,0,0,,1,0,1,0,0,0,0,1,5,1.9
Addison Melton,18,4,7,.571,1,2,.500,3,5,.600,0,0,,0,1,1,0,0,0,0,4,11,6.4
Elena Bertrand,15,2,3,.667,1,1,1.000,1,2,.500,2,3,.667,1,1,2,1,0,0,2,2,7,4.2
Isabella Pitta,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,30,62,.484,18,25,.720,12,37,.324,11,16,.688,9,25,34,17,8,0,13,21,83,
