Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zamara Haynes,34,9,21,.429,8,17,.471,1,4,.250,1,2,.500,2,4,6,0,0,1,2,2,20,9.0
Lainey Allen,29,0,1,.000,0,1,.000,0,0,,1,2,.500,2,2,4,0,2,1,0,3,1,3.4
Ashanti Lynch,23,3,11,.273,3,9,.333,0,2,.000,2,3,.667,0,0,0,0,4,0,2,0,8,3.1
Mahogany Lester,22,1,3,.333,1,3,.333,0,0,,3,4,.750,3,4,7,2,2,0,5,4,5,3.0
Aleah James,22,0,5,.000,0,3,.000,0,2,.000,0,0,,0,5,5,0,0,0,1,3,0,-4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brianna Barnes,19,3,6,.500,3,6,.500,0,0,,1,1,1.000,2,3,5,0,3,0,4,2,7,4.5
Amira Ofunniyin,16,0,2,.000,0,2,.000,0,0,,1,2,.500,1,4,5,0,0,0,1,1,1,-0.3
Jayla Butler,12,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2.9
Lesley Thomas,11,0,1,.000,0,1,.000,0,0,,2,2,1.000,2,1,3,0,0,0,1,3,2,0.8
Kiarra Kennedy,10,1,4,.250,1,2,.500,0,2,.000,0,0,,1,2,3,0,0,0,2,3,2,-2.3
Dakieren Turner,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,57,.298,16,47,.340,1,10,.100,11,16,.688,13,25,38,2,11,2,18,23,46,
