Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zakiya Stephenson,27,4,8,.500,1,3,.333,3,5,.600,2,2,1.000,2,1,3,7,1,0,2,1,13,14.2
Peyton McDaniel,24,9,18,.500,5,10,.500,4,8,.500,3,3,1.000,2,8,10,1,0,0,2,1,25,18.1
Jamia Hazell,23,2,6,.333,2,4,.500,0,2,.000,1,2,.500,0,0,0,5,1,1,1,2,5,4.6
Kseniia Kozlova,22,4,11,.364,4,11,.364,0,0,,2,7,.286,5,3,8,0,0,0,0,1,10,5.9
Ashanti Barnes-Williams,21,6,9,.667,5,7,.714,1,2,.500,0,0,,2,5,7,3,0,0,2,2,13,11.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Roshala Scott,24,9,14,.643,5,8,.625,4,6,.667,0,1,.000,3,2,5,4,1,0,1,1,22,20.5
Angela Williams,19,3,6,.500,3,4,.750,0,2,.000,3,3,1.000,3,4,7,0,1,0,3,4,9,5.7
Bree Robinson,18,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,0,3,0,1,0,0,1.9
Annalicia Goodman,13,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,0.3
Laura Molnárová,4,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,0,1,0,0,1,3,1.2
Alonna Poole,3,1,2,.500,1,2,.500,0,0,,0,0,,4,1,5,0,0,0,0,0,2,4.1
School Totals,200,39,81,.481,26,53,.491,13,28,.464,11,18,.611,22,27,49,21,8,1,12,13,102,
