Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diamond Johnson,36,6,13,.462,4,10,.400,2,3,.667,8,8,1.000,1,2,3,3,5,0,2,0,22,21.7
Niya Fields,34,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,0,2,2,1,0,0,2,2,7,2.8
Kierra Wheeler,30,5,13,.385,5,12,.417,0,1,.000,7,7,1.000,2,5,7,2,2,2,0,4,17,16.0
Makoye Diawara,29,4,7,.571,2,2,1.000,2,5,.400,0,0,,1,3,4,1,0,0,0,3,10,7.8
Danaijah Williams,12,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,4,4,0,0,0,0,1,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Da'Brya Clark,29,3,7,.429,1,4,.250,2,3,.667,1,2,.500,0,2,2,4,1,0,1,2,9,7.5
Skye Robinson,12,2,2,1.000,2,2,1.000,0,0,,0,0,,3,0,3,0,0,0,1,1,4,4.1
Ciara Bailey,7,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,1,2,3,0,-1.8
Anjanae Richardson,7,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,2,0,0,-1.7
Jenesis Hill,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,22,54,.407,15,36,.417,7,18,.389,20,21,.952,9,19,28,12,8,3,10,16,71,
