Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emani Jefferson,32,6,10,.600,5,7,.714,1,3,.333,6,12,.500,2,2,4,6,1,0,2,4,19,15.6
Dolly Cairns,32,4,8,.500,1,2,.500,3,6,.500,0,0,,0,2,2,1,0,0,0,3,11,7.1
Cerina Rolle,32,1,3,.333,1,2,.500,0,1,.000,0,2,.000,0,2,2,1,0,0,2,2,2,-2.0
Maddie Antenucci,31,6,11,.545,2,3,.667,4,8,.500,0,0,,1,4,5,2,1,0,3,2,16,11.2
Lauryn Taylor,29,1,4,.250,1,4,.250,0,0,,0,0,,0,3,3,0,1,1,2,2,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Santoro,19,1,3,.333,0,0,,1,3,.333,0,0,,0,0,0,1,1,0,0,0,3,3.0
Skyler Gill,13,1,3,.333,1,2,.500,0,1,.000,0,0,,1,0,1,1,1,0,2,1,2,0.3
Khamari Mitchell-Steen,8,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,0,2,0.3
Alahna Paige,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,22,45,.489,13,23,.565,9,22,.409,6,14,.429,4,15,19,12,5,1,12,14,59,
