Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayla Hearp,33,4,11,.364,2,5,.400,2,6,.333,3,4,.750,2,4,6,4,1,1,1,0,13,12.6
Amiya Joyner,26,3,10,.300,3,10,.300,0,0,,6,8,.750,1,1,2,3,2,0,4,1,12,6.1
Khia Miller,23,2,4,.500,1,2,.500,1,2,.500,2,3,.667,1,2,3,1,2,2,5,5,7,3.0
Taliyah Wyche,21,1,3,.333,1,3,.333,0,0,,0,0,,2,2,4,0,0,1,0,1,2,2.6
Synia Johnson,11,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,3,1,0,3,5,2,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Hagemann,23,0,4,.000,0,3,.000,0,1,.000,0,0,,0,5,5,1,0,0,2,3,0,-3.8
Morgan Moseley,20,3,6,.500,2,5,.400,1,1,1.000,0,2,.000,4,3,7,0,1,0,2,0,7,5.9
Journee McDaniel,15,3,5,.600,2,3,.667,1,2,.500,0,1,.000,3,1,4,1,0,0,2,2,7,4.6
Anzhane Hutton,13,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,1,0,1,0,2,2.4
Timia Ware,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,1,0,3,0,0,-3.1
Jade Tillman,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,3,1,2,-1.7
Bobbi Smith,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,19,50,.380,14,36,.389,5,14,.357,13,20,.650,14,20,34,14,9,4,26,19,56,
