Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Simaru Fields,34,4,13,.308,1,6,.167,3,7,.429,0,2,.000,0,3,3,3,2,0,4,2,11,2.9
Brenda Fontana,32,4,11,.364,4,9,.444,0,2,.000,3,4,.750,1,3,4,0,2,1,4,1,11,4.4
En'Dya Buford,20,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,3,4,1,4,0,5,3,4,3.1
Kelsey Thompson,15,0,5,.000,0,3,.000,0,2,.000,0,0,,0,2,2,2,0,0,3,5,0,-6.5
Simone Cunningham,13,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,3,4,0,-4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikayla Brown,30,3,6,.500,3,6,.500,0,0,,1,2,.500,2,3,5,0,0,0,1,1,7,4.5
Mariah Clayton,19,4,8,.500,4,8,.500,0,0,,1,2,.500,1,4,5,0,0,0,2,1,9,4.1
Nisaa Muhammad,12,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-0.4
Jadyn Atchison,10,1,3,.333,1,2,.500,0,1,.000,1,2,.500,0,1,1,2,1,0,3,1,3,0.2
Sarai Estupiñan,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Hama'ya Fielder,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Marie Kenembeni,3,0,3,.000,0,3,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-1.1
Sarah Fitzgerald,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,18,53,.340,15,41,.366,3,12,.250,8,14,.571,6,23,29,9,10,1,27,20,47,
