Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Borter,26,.252,.214,.571,.286,0.0,21.0,10.0,7.8,2.2,0.0,11.3,17.9,61,101,
Anya Choice,26,.822,.800,.000,.200,4.8,5.3,5.0,10.3,0.0,0.0,35.5,17.1,108,109,
Laurel Rockwood,24,.000,.000,.000,.000,25.8,22.8,24.4,0.0,0.0,0.0,33.3,6.6,64,106,
Skylar Burke,24,.415,.375,.125,.750,5.3,29.0,16.5,21.1,2.5,0.0,27.3,32.7,75,99,
Alyssa Marin,22,.457,.400,.333,.200,5.8,6.4,6.1,15.8,2.7,0.0,5.8,42.6,104,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jessica Grant,25,.750,.750,1.000,.000,0.0,5.4,2.6,0.0,2.3,0.0,33.3,12.6,97,104,
Martha Pietsch,22,.688,.688,.750,.000,5.7,31.7,18.1,13.4,0.0,0.0,27.3,26.8,106,104,
Kanani Coon,12,.667,.667,.333,.000,10.6,23.4,16.7,23.8,0.0,0.0,40.0,22.5,91,106,
Cayla Williams,10,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Flora Goed,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
Arshiya Ranjitkar,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,0,110,
School Totals,200,.494,.472,.415,.226,31.3,79.3,54.1,33.3,5.9,0.0,22.5,100.0,85.3,101.5,
