Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joan Quinn,39,.335,.273,.273,.182,5.4,3.3,4.5,12.0,2.8,4.2,7.8,15.2,88,104,
Ashleigh Connor,38,.462,.462,.385,.000,5.5,20.3,12.1,17.6,2.8,0.0,13.3,17.9,98,101,
Aryss Macktoon,34,.361,.353,.000,.294,6.3,11.5,8.6,21.8,1.6,2.4,13.5,30.2,80,105,
Ayisse Magassa,33,.504,.600,.000,.400,16.0,3.9,10.6,22.4,3.3,2.5,14.5,19.1,103,104,
Mackenzie Daleba,19,.354,.375,.000,.500,0.0,46.4,20.8,18.0,0.0,0.0,17.0,27.6,70,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jolene Armendariz,19,1.100,1.100,.800,.000,11.3,6.9,9.3,21.0,2.9,0.0,16.7,14.7,166,105,
Anna Przyszlak,16,.333,.333,.167,.000,0.0,15.8,7.1,10.1,0.0,0.0,0.0,16.8,85,109,
Irene Garcia,2,,,,,0.0,61.0,27.4,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.441,.450,.186,.214,34.2,71.0,50.7,69.0,10.8,8.2,12.5,100.0,91.9,98.6,
