Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Samara Spencer,27,.791,.833,.333,.333,3.4,27.3,13.7,21.5,1.8,0.0,36.8,15.9,110,93,
Talaysia Cooper,24,.597,.618,.235,.176,14.9,14.9,14.9,28.0,3.9,6.3,14.1,34.0,118,86,
Ruby Whitehorn,20,.222,.222,.111,.000,8.9,11.9,10.2,26.1,0.0,3.8,0.0,17.1,91,98,
Tess Darby,17,.500,.500,.833,.000,0.0,6.9,3.0,0.0,2.7,0.0,14.3,15.5,100,96,
Lazaria Spearman,16,.464,.464,.429,.000,17.6,15.6,16.7,0.0,0.0,0.0,0.0,35.0,116,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jewel Spear,25,.400,.400,.600,.000,0.0,9.5,4.1,5.4,0.0,0.0,16.7,18.3,83,101,
Kaniya Boyd,20,.000,.000,1.000,.000,9.3,6.2,8.0,6.0,0.0,0.0,40.0,9.9,27,102,
Sara Puckett,19,.143,.143,.429,.000,14.2,6.3,10.8,6.5,4.9,0.0,12.5,16.2,55,91,
Alyssa Latham,17,.503,.563,.375,.250,15.8,28.0,21.0,0.0,0.0,4.4,10.1,22.2,106,94,
Jillian Hollingshead,14,.400,.400,.400,.000,0.0,34.2,14.7,0.0,0.0,0.0,16.7,16.4,77,96,
School Totals,200,.447,.453,.412,.082,40.9,78.8,57.1,41.2,7.1,7.7,14.5,100.0,92.9,90.6,
