Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sidney Richards,35,4,11,.364,4,9,.444,0,2,.000,3,4,.750,0,0,0,4,3,0,2,3,11,7.1
Sierra Lichtie,35,5,14,.357,4,10,.400,1,4,.250,3,3,1.000,5,4,9,6,3,0,4,4,14,12.5
Annika Shah,33,6,11,.545,2,3,.667,4,8,.500,2,2,1.000,0,2,2,2,1,0,2,2,18,12.9
Sydney Bourland,27,1,2,.500,1,2,.500,0,0,,0,0,,1,3,4,1,0,0,1,5,2,0.3
Mary Carter,25,4,10,.400,3,7,.429,1,3,.333,0,0,,0,4,4,0,0,0,0,3,9,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley Hiraki,18,2,5,.400,1,3,.333,1,2,.500,1,2,.500,0,1,1,0,2,0,3,2,6,1.4
Alana Goosby,14,0,0,,0,0,,0,0,,0,0,,0,1,1,1,1,0,1,3,0,-0.2
Gillian Bears,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,3,0,-2.2
Gabby Robinson,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Nora Perez,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Ana Moleon Hidalgo,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.1
School Totals,200,22,54,.407,15,34,.441,7,20,.350,9,11,.818,6,17,23,14,10,0,18,26,60,
