Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Van Schaik,39,3,7,.429,1,4,.250,2,3,.667,2,2,1.000,0,3,3,7,2,0,3,1,10,10.7
Bailey Kuhns,38,10,18,.556,8,14,.571,2,4,.500,3,4,.750,2,2,4,2,2,1,4,3,25,16.9
Allyson Ross,27,7,10,.700,2,3,.667,5,7,.714,0,0,,0,2,2,1,0,1,2,5,19,12.8
Cici Hernandez,24,2,5,.400,1,2,.500,1,3,.333,0,0,,1,1,2,2,0,0,2,1,5,2.3
Grace Clary,11,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica Hall,26,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,3,3,1,2,0,0,2,2,3.8
Singo Lekeuneu,14,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,1,1,0,0,0,3,2.6
Ava Waid,8,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0.6
Grace Strickland,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Alena Fusetti,4,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,1,0,-0.5
Quinn Borroni,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Lauryn Stover,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,53,.472,14,30,.467,11,23,.478,5,6,.833,3,16,19,14,7,2,12,14,66,
