Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Feldman,37,12,22,.545,8,15,.533,4,7,.571,3,3,1.000,1,4,5,4,1,0,1,3,31,23.9
Sophie Glancey,35,4,11,.364,3,9,.333,1,2,.500,4,6,.667,3,7,10,1,0,2,1,4,13,9.8
Olivia Moran,33,5,10,.500,4,7,.571,1,3,.333,0,0,,0,7,7,1,2,1,2,2,11,8.7
Leia Beattie,33,2,8,.250,0,1,.000,2,7,.286,1,1,1.000,1,0,1,4,1,0,1,2,7,4.9
Nyah Moran,26,4,10,.400,3,6,.500,1,4,.250,5,6,.833,1,2,3,0,0,0,1,2,14,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Neverson,20,0,5,.000,0,2,.000,0,3,.000,0,0,,1,6,7,0,0,1,0,3,0,-1.5
Allie Cummins,10,1,5,.200,0,0,,1,5,.200,0,0,,1,4,5,1,0,0,1,0,3,1.5
Audrey Taylor,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Ava Schmidt,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,73,.384,18,40,.450,10,33,.303,13,16,.813,8,31,39,11,4,4,7,16,79,
