Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paris Locke,38,3,7,.429,2,5,.400,1,2,.500,2,4,.500,2,8,10,0,2,0,5,1,9,4.9
Maleia Bracone,38,2,10,.200,1,3,.333,1,7,.143,5,6,.833,1,1,2,5,2,0,5,3,10,3.7
Jordyn Dorsey,37,1,5,.200,1,3,.333,0,2,.000,5,8,.625,4,1,5,6,1,0,8,3,7,1.8
Chaniya Clark,17,4,9,.444,4,9,.444,0,0,,1,1,1.000,2,1,3,1,1,1,3,3,9,4.2
Keona Curtis,12,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,1,0,0,1,0,2,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ajia James,24,4,6,.667,1,1,1.000,3,5,.600,2,2,1.000,1,0,1,1,1,1,1,2,13,11.7
Delaney Yarborough,13,1,6,.167,1,6,.167,0,0,,5,8,.625,2,3,5,0,0,1,2,3,7,1.8
Rachel Griffin,10,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,1,2,1.3
Reiven Douglas,8,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4
Darrionna Howard,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,48,.354,12,30,.400,5,18,.278,20,29,.690,14,15,29,15,7,3,25,16,59,
