Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Fajardo,38,5,11,.455,2,6,.333,3,5,.600,4,4,1.000,0,1,1,4,1,0,2,2,17,12.6
Judith Gomez,35,4,9,.444,1,4,.250,3,5,.600,0,0,,2,3,5,2,0,0,1,2,11,8.2
Erin Leary,30,1,4,.250,0,1,.000,1,3,.333,0,0,,0,3,3,1,1,1,0,2,3,3.1
Zoey Ward,28,2,6,.333,1,2,.500,1,4,.250,0,0,,1,8,9,1,1,0,1,4,5,3.8
Talia DePetrillo,16,1,5,.200,0,0,,1,5,.200,0,0,,0,0,0,1,0,0,0,0,3,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Vasquez,27,2,7,.286,2,5,.400,0,2,.000,1,1,1.000,1,1,2,3,1,0,1,2,5,3.2
Destinee Salgado,22,5,7,.714,5,7,.714,0,0,,2,4,.500,0,5,5,1,0,0,2,4,12,6.9
Mya Zaccagnini,4,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.2
Amaya Evans,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,50,.400,11,25,.440,9,25,.360,7,9,.778,4,22,26,13,4,1,8,18,56,
