Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dalayah Daniels,38,8,12,.667,8,10,.800,0,2,.000,4,5,.800,4,11,15,3,3,1,3,1,20,22.9
Elle Ladine,37,15,25,.600,9,15,.600,6,10,.600,4,4,1.000,2,1,3,6,2,0,3,1,40,33.0
Hannah Stines,27,4,7,.571,2,3,.667,2,4,.500,0,0,,0,2,2,5,2,0,2,2,10,10.0
Sayvia Sellers,24,1,7,.143,1,3,.333,0,4,.000,0,0,,0,0,0,7,3,0,1,3,2,3.2
Tayra Eke,24,2,6,.333,2,6,.333,0,0,,0,0,,0,4,4,4,0,3,1,4,4,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Coppinger,22,3,7,.429,1,3,.333,2,4,.500,0,0,,1,2,3,0,0,0,0,2,8,4.8
Teagan Brown,14,2,3,.667,2,3,.667,0,0,,0,0,,0,0,0,0,1,0,0,1,4,3.3
Brenna McDonald,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,2,0,1,0,0.6
Chloe Briggs,5,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,0,2,1.7
Shayla Gillmer,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Olivia Anderson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,36,70,.514,26,46,.565,10,24,.417,8,9,.889,8,21,29,25,11,6,10,15,90,
