Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rachel Leggett,40,6,11,.545,6,11,.545,0,0,,1,3,.333,2,4,6,1,5,1,6,2,13,9.1
Alicia Spann,34,3,7,.429,3,7,.429,0,0,,0,0,,3,5,8,0,0,2,1,3,6,5.1
Amyria Walker,31,9,15,.600,4,5,.800,5,10,.500,7,7,1.000,1,4,5,2,1,0,5,4,30,20.8
Daniela Gonzalez,29,2,7,.286,2,3,.667,0,4,.000,1,3,.333,1,5,6,2,1,2,5,2,5,0.3
Nadia Howard,20,1,4,.250,1,4,.250,0,0,,2,2,1.000,4,2,6,1,1,0,4,2,4,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Terren Coffil,15,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,3,3,4,-1.2
Michiyah Simmons,13,2,5,.400,2,5,.400,0,0,,1,2,.500,0,0,0,0,0,0,2,3,5,-1.3
Chrysta Narcisse,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4
Aroa Mangas,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Princess Okafor Nweze,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,53,.453,19,37,.514,5,16,.313,14,19,.737,11,22,33,7,8,5,26,20,67,
