Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivane Tensaie,37,.293,.227,.182,.182,0.0,5.8,3.3,0.0,1.7,0.0,7.8,19.5,59,102,
Ndack Mbengue,35,.750,.750,.000,.000,11.7,27.6,20.7,8.6,0.0,0.0,27.3,17.5,111,94,
Delma Zita,34,.403,.308,.154,.308,0.0,12.7,7.1,45.9,0.0,0.0,21.3,30.8,77,102,
Portia Adams,29,.201,.182,.364,.273,4.7,7.4,6.2,7.9,2.1,0.0,14.0,27.3,43,99,
Mary Moses Amaniyo,28,.822,.800,.000,.200,4.9,23.0,15.0,0.0,0.0,0.0,0.0,10.8,168,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Irene Asensio,12,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,147,107,
Osadebamwen Igbinedion Omoruyi,10,,,,,0.0,22.6,12.7,0.0,0.0,0.0,100.0,5.9,0,95,
Heaven Samayoa-Mathis,9,.250,.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.6,41,108,
Luisa Vydrova,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0,109,
School Totals,200,.418,.382,.218,.182,17.2,67.6,45.5,40.0,3.1,0.0,16.7,100.0,76.9,96.9,
