Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyrielle Williams,36,1,5,.200,1,2,.500,0,3,.000,1,2,.500,0,7,7,2,0,0,3,0,3,0.0
Paris Guillory,33,8,20,.400,4,11,.364,4,9,.444,6,7,.857,4,4,8,1,1,0,1,1,26,19.1
Kiayra Ellis,29,3,10,.300,3,9,.333,0,1,.000,0,0,,1,2,3,2,1,1,1,5,6,1.6
Wilnie Joseph,24,1,7,.143,1,7,.143,0,0,,0,0,,2,2,4,0,0,0,2,4,2,-4.1
Mireia Yespes,20,1,2,.500,1,2,.500,0,0,,2,2,1.000,2,4,6,1,1,0,3,3,4,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Azjah Reeves,21,1,7,.143,0,4,.000,1,3,.333,1,2,.500,0,3,3,2,0,0,2,3,4,-1.8
Sydney McQuietor,13,3,4,.750,3,4,.750,0,0,,0,1,.000,0,5,5,0,1,0,0,0,6,6.5
Kyla Davis,12,0,7,.000,0,4,.000,0,3,.000,0,0,,0,1,1,0,0,0,0,1,0,-5.0
Boston Berry,8,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,0,0,0,0,0,0,1,4,2.9
Avery Young,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,63,.302,13,43,.302,6,20,.300,11,16,.688,9,28,37,8,4,1,12,18,55,
