Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laylay Fantroy,34,3,5,.600,1,1,1.000,2,4,.500,4,4,1.000,1,6,7,4,0,2,3,3,12,12.2
Courtlyn Loudermill,29,1,6,.167,0,1,.000,1,5,.200,3,4,.750,0,3,3,0,0,0,2,4,6,-0.9
Aaliyah Henderson,23,4,5,.800,4,5,.800,0,0,,1,2,.500,0,2,2,4,1,0,3,2,9,7.3
Deivejon Harris,22,2,7,.286,2,6,.333,0,1,.000,0,0,,0,6,6,2,0,0,4,2,4,-1.7
Anela Thomas,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,3,1,2,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Treasure Thompson,29,4,8,.500,4,8,.500,0,0,,4,5,.800,1,6,7,1,0,2,4,2,12,7.4
Tiana Mathis,18,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,1,1,1,4,1,3,0.6
Daeja Holmes,13,1,5,.200,0,0,,1,5,.200,0,0,,0,1,1,0,0,0,1,2,3,-1.6
Nya Harmon,12,0,1,.000,0,0,,0,1,.000,0,0,,2,2,4,2,0,0,1,2,0,0.9
Jaida Belton,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
Maci Quiller,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
School Totals,200,19,43,.442,14,25,.560,5,18,.278,12,15,.800,4,30,34,15,2,5,25,19,55,
