Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aryana Dizon,39,4,20,.200,4,17,.235,0,3,.000,0,2,.000,5,5,10,2,0,3,8,4,8,-6.3
Taylor Caldwell,35,1,8,.125,1,6,.167,0,2,.000,0,0,,1,4,5,1,2,1,2,4,2,-1.5
Garrisen Freeman,25,2,6,.333,2,5,.400,0,1,.000,0,3,.000,0,2,2,1,0,1,1,4,4,-1.2
Caitie Gingras,25,4,11,.364,0,3,.000,4,8,.500,0,0,,0,5,5,0,0,0,3,5,12,2.4
Melissa Secchiaroli,11,1,3,.333,1,3,.333,0,0,,2,2,1.000,1,0,1,0,1,0,0,4,4,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexandra Dioli,27,3,8,.375,2,2,1.000,1,6,.167,0,0,,1,5,6,1,2,0,1,2,7,5.7
Dylan Tse,22,2,4,.500,2,3,.667,0,1,.000,0,0,,1,1,2,1,1,0,1,0,4,3.7
Allysan Tse,14,1,5,.200,1,3,.333,0,2,.000,0,0,,0,2,2,0,0,0,1,1,2,-1.9
Cheyenne Forney,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,18,66,.273,13,43,.302,5,23,.217,2,7,.286,10,24,34,6,6,5,17,24,43,
