Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedi Watkins,32,.571,.571,.190,.000,5.4,19.0,12.6,0.0,4.2,0.0,12.5,46.0,99,106,
Kate Dennis,25,.500,.500,.800,.000,6.9,12.2,9.7,0.0,0.0,0.0,28.6,17.1,74,119,
Gigi Bower,25,.000,.000,1.000,.000,0.0,24.3,12.9,22.6,0.0,0.0,66.7,7.3,45,114,
Bailey Tabeling,23,.200,.200,.400,.000,7.5,19.9,14.1,26.9,0.0,0.0,54.5,29.4,36,116,
Asiah Baxter,22,.526,,,,0.0,14.2,7.5,17.6,0.0,0.0,53.2,5.4,87,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Anyssa Jones,25,.252,.200,.200,.400,13.9,12.3,13.1,0.0,0.0,0.0,0.0,14.5,73,119,
Aliah McWhorter,23,1.000,1.000,.000,.000,7.5,0.0,3.5,21.7,0.0,0.0,40.0,13.3,117,123,
Cassidy Lafler,12,.759,.667,.333,.667,0.0,0.0,0.0,48.5,0.0,0.0,20.5,25.9,134,123,
Danni Scully,10,1.000,1.000,.000,.000,0.0,32.2,17.1,0.0,0.0,0.0,0.0,6.5,200,112,
Emma Barnett,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,0,123,
School Totals,200,.512,.500,.311,.133,26.1,73.1,51.0,57.1,3.3,0.0,26.2,100.0,81.7,110.0,
