Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jewel Spear,32,7,11,.636,2,4,.500,5,7,.714,6,7,.857,2,0,2,3,1,0,1,3,25,22.0
Talaysia Cooper,30,10,23,.435,9,17,.529,1,6,.167,3,3,1.000,1,5,6,5,2,1,4,0,24,16.3
Ruby Whitehorn,27,5,13,.385,5,9,.556,0,4,.000,0,0,,0,3,3,5,1,0,1,1,10,6.9
Samara Spencer,27,4,13,.308,2,6,.333,2,7,.286,0,0,,0,6,6,3,2,0,2,3,10,5.2
Sara Puckett,16,1,2,.500,0,0,,1,2,.500,0,0,,2,2,4,1,0,0,1,3,3,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jillian Hollingshead,20,0,2,.000,0,2,.000,0,0,,1,2,.500,4,1,5,0,0,1,0,1,1,2.6
Kaniya Boyd,17,2,4,.500,0,1,.000,2,3,.667,0,0,,0,0,0,1,0,0,0,1,6,4.3
Lazaria Spearman,16,2,6,.333,2,5,.400,0,1,.000,2,4,.500,3,2,5,0,0,0,1,2,6,2.7
Alyssa Latham,13,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,3,4,0,0,0,0,0,2,2.6
Rapuluchi Ayodele,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Avery Strickland,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,32,76,.421,21,45,.467,11,31,.355,12,16,.750,13,22,35,18,6,2,11,14,87,
