Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Briana Peguero,38,5,9,.556,1,3,.333,4,6,.667,3,4,.750,0,3,3,7,0,0,6,3,17,10.9
Zay Dyer,35,8,15,.533,7,13,.538,1,2,.500,1,2,.500,6,11,17,1,1,0,5,2,18,13.7
Ashley Baez,32,5,13,.385,2,4,.500,3,9,.333,5,6,.833,4,3,7,3,2,0,5,4,18,11.7
Leilani Guion,29,3,6,.500,2,3,.667,1,3,.333,2,2,1.000,2,5,7,2,0,0,4,1,9,5.9
Brianna Jackson,16,1,2,.500,1,2,.500,0,0,,3,4,.750,0,5,5,1,1,1,1,2,5,5.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fortuna Ngnawo,17,1,5,.200,1,5,.200,0,0,,3,4,.750,3,4,7,0,1,0,2,4,5,2.2
Emani Jenkins,11,0,6,.000,0,1,.000,0,5,.000,0,0,,0,4,4,0,0,1,0,1,0,-2.7
Khila Morris,10,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,2,0,3,1,2,0.6
Adriana Jones,10,1,3,.333,1,1,1.000,0,2,.000,2,2,1.000,0,1,1,1,0,0,2,1,4,0.9
Emma Imevbore,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,1.2
School Totals,200,25,60,.417,16,33,.485,9,27,.333,21,26,.808,15,37,52,15,7,2,28,21,80,
