Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abby Antognoli,37,.500,.500,.500,.000,0.0,15.3,7.8,27.4,6.2,0.0,5.9,25.6,103,102,
Sauda Ntaconayigize,33,.603,.556,.444,.222,0.0,4.3,2.2,0.0,0.0,0.0,0.0,16.7,120,120,
Kay Donahue,30,.364,.364,.273,.000,10.0,19.3,14.7,6.2,0.0,4.0,0.0,20.9,87,113,
Tasha Chudy,29,.559,.500,.125,.250,5.2,14.9,10.1,6.5,2.0,0.0,10.1,19.4,109,112,
Halee Smith,28,.750,.750,.167,.000,0.0,25.9,13.2,13.7,2.1,0.0,33.3,18.4,98,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teresa Kiewiet,24,.673,.583,.167,.500,0.0,5.9,3.0,7.5,0.0,0.0,12.0,19.4,123,120,
Talia Zurinskas,7,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,22.8,61,121,
Brynn Beffert,6,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,17.4,109,121,
Emma Shields,5,.000,.000,.000,.000,0.0,52.1,26.5,54.0,10.6,0.0,0.0,10.3,80,80,
School Totals,200,.545,.508,.305,.153,11.1,71.4,41.8,44.4,10.1,2.9,11.2,100.0,100.0,108.7,
