Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Krystal Haddock,40,1,7,.143,1,6,.167,0,1,.000,1,2,.500,1,0,1,1,2,0,4,3,3,-3.7
Saniah Parker,33,3,9,.333,2,3,.667,1,6,.167,2,2,1.000,2,1,3,2,0,0,2,4,9,3.4
Kiki Roberts,22,3,6,.500,3,6,.500,0,0,,1,2,.500,4,5,9,0,0,0,4,4,7,2.3
Aaniya Webb,22,5,12,.417,3,7,.429,2,5,.400,1,2,.500,1,2,3,0,3,1,0,5,13,9.2
Erin Martin,19,3,5,.600,3,5,.600,0,0,,2,2,1.000,1,3,4,0,4,0,0,4,8,9.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Angel Hill,21,4,7,.571,4,5,.800,0,2,.000,6,10,.600,2,2,4,2,1,0,2,2,14,10.7
Jada Collins,21,1,3,.333,1,2,.500,0,1,.000,0,0,,1,6,7,1,0,2,1,3,2,2.7
Somah Kamara,16,3,9,.333,2,5,.400,1,4,.250,0,2,.000,1,1,2,2,0,0,3,4,7,-1.1
XaiOnna Whitfield,5,2,5,.400,2,5,.400,0,0,,0,0,,1,1,2,0,2,0,0,0,4,4.3
School Totals,200,25,63,.397,21,44,.477,4,19,.211,13,22,.591,14,21,35,8,12,3,16,29,67,
