Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleonora Villa,40,.588,.605,.474,.158,2.9,13.6,7.0,17.6,0.0,0.0,0.0,27.2,119,111,
Tara Wallack,40,.603,.667,.333,.222,2.9,13.6,7.0,0.0,7.2,12.5,16.8,15.9,93,87,
Astera Tuhina,28,.200,.200,.200,.000,0.0,6.4,2.5,34.4,0.0,0.0,28.6,13.2,67,113,
Alex Covill,26,.573,.600,.000,.100,4.4,7.0,5.4,0.0,0.0,9.6,8.7,23.6,99,109,
Jenna Villa,19,.333,.333,.333,.000,0.0,0.0,0.0,9.9,0.0,6.7,40.0,28.7,42,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marta Alsina,25,.300,.300,.400,.000,0.0,29.7,11.4,13.4,2.3,0.0,0.0,10.9,77,99,
Dayana Mendes,12,.400,.400,.200,.000,0.0,15.7,6.0,36.0,0.0,0.0,16.7,27.7,78,110,
Kyra Gardner,6,,,,,0.0,0.0,0.0,0.0,10.1,0.0,,0.0,,89,
Alice Dart,3,.000,.000,.000,.000,0.0,0.0,0.0,56.3,0.0,0.0,0.0,19.6,49,115,
Candace Kpetikou,2,.000,.000,.000,.000,46.6,0.0,28.6,0.0,0.0,0.0,50.0,43.7,31,115,
School Totals,200,.478,.492,.295,.098,11.4,59.1,29.8,57.7,10.0,21.9,14.7,100.0,87.1,98.6,
