Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
India Howard,33,5,11,.455,5,11,.455,0,0,,0,2,.000,7,10,17,2,0,2,0,2,10,13.4
Sara Wohlgemuth,31,2,5,.400,0,1,.000,2,4,.500,0,0,,0,7,7,3,1,0,1,1,6,7.1
Alyssa Clutter,30,10,16,.625,9,15,.600,1,1,1.000,0,0,,1,7,8,2,1,0,4,2,21,14.2
Katie Criswell,30,4,10,.400,2,5,.400,2,5,.400,1,2,.500,0,2,2,0,0,0,2,1,11,3.4
Sarang West,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Charity Gallegos,26,5,15,.333,4,8,.500,1,7,.143,2,2,1.000,1,6,7,6,1,0,0,2,13,11.4
Emma Kate Tittle,16,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,1,0,0,2,0,2,-1.4
Jazzy Klinge,14,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,2,4,6,2,0,0,0,3,5,7.2
Rhema Pegues,8,1,3,.333,1,2,.500,0,1,.000,3,4,.750,1,1,2,0,2,0,0,0,5,5.9
Chrishunti Walker,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Chloe Siegel,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Sofia Ceppellotti,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,31,72,.431,24,47,.511,7,25,.280,6,10,.600,12,38,50,17,5,2,10,12,75,
