Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Smith,32,0,8,.000,0,5,.000,0,3,.000,3,4,.750,0,5,5,3,1,0,2,4,3,-2.0
Justina Graham,25,2,6,.333,2,5,.400,0,1,.000,0,0,,2,1,3,1,1,0,0,1,4,3.6
Amari Franklin,24,0,8,.000,0,4,.000,0,4,.000,0,0,,1,2,3,2,1,0,1,3,0,-4.1
Cordasia Harris,19,3,7,.429,3,7,.429,0,0,,1,1,1.000,2,6,8,0,0,1,3,2,7,3.4
O'Mariyah Tucker,12,0,4,.000,0,0,,0,4,.000,0,0,,0,1,1,1,0,0,1,2,0,-3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Bryant,29,4,10,.400,4,8,.500,0,2,.000,3,5,.600,2,2,4,2,0,0,3,2,11,4.4
Ashley Gray,21,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,0,0,0,0,0,0,1,4,5,1.1
Alanah Pooler,15,2,4,.500,2,4,.500,0,0,,3,4,.750,4,0,4,1,0,0,1,3,7,5.9
Anaja Hall,10,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,1,0,1,4,4.0
Kristian Jackson,10,2,3,.667,0,0,,2,3,.667,0,0,,1,3,4,1,0,0,2,2,6,4.2
Camariyana Tavares,3,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-1.1
School Totals,200,17,55,.309,15,37,.405,2,18,.111,11,15,.733,13,21,34,11,3,2,15,26,47,
