Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Feldman,33,6,14,.429,2,4,.500,4,10,.400,3,4,.750,0,2,2,4,2,0,3,3,19,12.4
Sophie Glancey,32,10,19,.526,10,19,.526,0,0,,3,3,1.000,5,7,12,1,1,2,0,2,23,21.6
Nyah Moran,29,0,8,.000,0,2,.000,0,6,.000,0,2,.000,1,1,2,3,0,0,3,1,0,-6.7
Leia Beattie,29,5,8,.625,4,5,.800,1,3,.333,1,2,.500,3,3,6,6,0,0,2,3,12,12.0
Olivia Moran,26,1,4,.250,1,3,.333,0,1,.000,0,0,,2,3,5,1,1,1,1,2,2,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Neverson,20,2,4,.500,1,3,.333,1,1,1.000,6,6,1.000,0,4,4,3,1,1,0,0,11,14.0
Ava Schmidt,13,3,8,.375,3,6,.500,0,2,.000,0,2,.000,2,2,4,1,1,1,1,2,6,3.4
Audrey Taylor,10,0,4,.000,0,1,.000,0,3,.000,0,0,,0,1,1,1,2,0,1,0,0,-0.8
Allie Cummins,5,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,1,0,1,0,3,2.7
Ceren Oturakci,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,71,.394,21,43,.488,7,28,.250,13,19,.684,13,23,36,21,9,5,12,13,76,
