Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Arieona Rosborough,40,1,4,.250,1,3,.333,0,1,.000,10,18,.556,3,8,11,3,1,0,2,3,12,10.8
Miannah Little,27,4,9,.444,4,7,.571,0,2,.000,3,3,1.000,0,0,0,3,0,0,3,4,11,3.8
Jakoriah Long,27,4,10,.400,2,5,.400,2,5,.400,0,0,,2,2,4,1,0,0,6,4,10,-0.3
Faith Acker,25,3,7,.429,3,7,.429,0,0,,0,0,,1,4,5,0,1,1,1,3,6,3.7
Andjela Bigovic,20,2,9,.222,2,6,.333,0,3,.000,0,0,,1,2,3,0,0,0,1,2,4,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elise Turrubiates,23,2,4,.500,2,3,.667,0,1,.000,1,2,.500,2,5,7,2,1,0,2,3,5,4.7
Niki Van Wyk,14,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,1,1,3,1.3
Alani Fluker,11,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,1,1,2,0,-0.4
Karyn Sanford,6,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.9
Kyriana Jones,3,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,1,0,-0.8
Tyler Jackson,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,0,2,1.0
School Totals,200,18,48,.375,15,32,.469,3,16,.188,14,23,.609,9,25,34,11,3,2,19,25,53,
