Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylen Collins,33,.571,.571,.000,.000,20.9,31.5,26.0,14.5,0.0,0.0,22.2,13.7,119,70,
Mar'shaun Bostic,33,.700,.600,.000,.600,0.0,9.1,4.4,51.3,3.4,0.0,52.6,20.6,95,71,
Celia Sumbane,31,.445,.423,.077,.077,4.4,14.3,9.2,0.0,1.8,0.0,6.9,23.3,95,72,
DeYona Gaston,28,.529,.529,.000,.000,9.8,5.3,7.6,8.3,0.0,0.0,0.0,30.5,120,79,
Oyindamola Akinbolawa,13,.500,.500,.000,.000,10.5,22.6,16.4,0.0,0.0,0.0,33.3,11.5,80,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yuting Deng,26,.669,.636,.636,.182,0.0,23.0,11.1,0.0,0.0,0.0,14.4,27.1,118,73,
Yakiya Milton,11,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,10.7,0.0,4.7,200,76,
Jordan Hunter,9,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,16.5,65,80,
Syriah Daniels,8,.505,.375,.750,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,121,82,
Timya Thurman,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
Audia Young,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
Julia Geis,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,82,
School Totals,200,.562,.532,.194,.129,31.0,70.4,50.0,50.0,4.2,2.9,17.5,100.0,102.8,70.8,
