Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Britt Prince,33,4,13,.308,4,7,.571,0,6,.000,0,0,,3,5,8,3,3,0,4,3,8,4.0
Callin Hake,30,4,9,.444,1,2,.500,3,7,.429,1,2,.500,0,4,4,1,3,0,1,2,12,10.0
Alexis Markowski,29,8,15,.533,8,12,.667,0,3,.000,2,5,.400,1,5,6,0,0,0,0,1,18,11.3
Logan Nissley,21,1,7,.143,0,2,.000,1,5,.200,0,0,,0,2,2,5,0,0,3,1,3,-0.8
Jessica Petrie,21,2,4,.500,1,2,.500,1,2,.500,1,2,.500,2,4,6,3,0,0,2,3,6,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiah Hargrove,19,1,4,.250,0,1,.000,1,3,.333,0,0,,0,3,3,1,0,0,0,2,3,1.4
Alberte Rimdal,18,3,7,.429,1,2,.500,2,5,.400,0,0,,0,0,0,3,0,0,1,0,8,5.4
Kendall Moriarty,17,1,5,.200,0,2,.000,1,3,.333,0,0,,0,0,0,2,1,0,0,1,3,1.9
Petra Bozan,11,1,2,.500,1,1,1.000,0,1,.000,3,4,.750,3,1,4,0,0,0,1,1,5,4.6
Kendall Coley,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,25,66,.379,16,31,.516,9,35,.257,7,13,.538,9,24,33,18,7,0,12,15,66,
