Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alaina Nettles,35,2,3,.667,2,3,.667,0,0,,4,4,1.000,3,1,4,4,1,0,5,1,8,7.5
Shimei Muhammad,34,4,8,.500,0,0,,4,8,.500,0,0,,2,4,6,1,4,1,0,1,12,15.6
Madison Adamson,33,0,3,.000,0,1,.000,0,2,.000,3,6,.500,5,8,13,4,2,0,2,1,3,8.0
Catherine Alben,32,4,13,.308,1,5,.200,3,8,.375,8,12,.667,2,4,6,2,0,0,5,4,19,7.3
Keshumti Nichols,30,3,7,.429,3,7,.429,0,0,,3,4,.750,0,2,2,0,0,3,3,3,9,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniya Jones,16,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,1,3,3,2,-1.8
Caelan Ellis,12,3,11,.273,0,3,.000,3,8,.375,0,0,,0,1,1,1,0,0,1,2,9,1.7
Taylor Caldwell,8,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Courtney Davis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,47,.362,7,21,.333,10,26,.385,18,26,.692,12,21,33,13,7,5,20,17,62,
