Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly Kaiser,40,5,14,.357,5,11,.455,0,3,.000,7,9,.778,0,6,6,4,2,0,3,2,17,11.2
Fanta Gassama,33,2,5,.400,2,5,.400,0,0,,5,5,1.000,2,7,9,0,2,1,2,2,9,9.7
Jaila Harding,29,1,9,.111,0,2,.000,1,7,.143,4,4,1.000,0,0,0,0,0,0,3,5,7,-3.9
Loes Rozing,17,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,2,2,0,0,0,3,0,4,0.3
Sianny Sanchez-Oliver,17,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,2,0,0,2,0,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madi Gerwitz,24,5,8,.625,1,3,.333,4,5,.800,3,4,.750,0,4,4,2,0,0,0,0,17,15.6
Lucia Yenes,23,5,5,1.000,5,5,1.000,0,0,,0,0,,0,3,3,2,0,0,1,3,10,8.6
Diarrah Sissoko,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,3,0,-0.6
Sylena Peterson,7,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,1,0,4,2,0,-3.5
Anna Csenyi,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,20,49,.408,15,30,.500,5,19,.263,19,22,.864,2,26,28,11,8,1,17,19,64,
