Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Haley Cavinder,37,11,21,.524,10,16,.625,1,5,.200,2,2,1.000,0,3,3,2,1,0,4,3,25,12.8
Hanna Cavinder,37,2,5,.400,2,4,.500,0,1,.000,0,0,,0,5,5,5,0,0,3,1,4,2.9
Cameron Williams,30,6,13,.462,6,13,.462,0,0,,0,1,.000,7,9,16,3,0,0,3,1,12,11.2
Jasmyne Roberts,29,3,13,.231,3,9,.333,0,4,.000,1,2,.500,1,4,5,1,1,0,2,3,7,-0.9
Darrione Rogers,25,3,5,.600,1,2,.500,2,3,.667,3,3,1.000,1,2,3,2,0,0,0,2,11,10.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalija Marshall,20,1,6,.167,0,4,.000,1,2,.500,0,0,,2,3,5,1,0,1,1,2,3,1.1
Ahnay Adams,15,0,0,,0,0,,0,0,,2,2,1.000,1,3,4,0,0,0,2,4,2,0.0
Lemyah Hylton,7,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,0.2
School Totals,200,26,63,.413,22,48,.458,4,15,.267,8,10,.800,12,31,43,14,2,1,15,17,66,
