Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nicole Stephens,37,5,11,.455,5,10,.500,0,1,.000,0,0,,0,3,3,2,2,0,2,3,10,5.4
Ivy Wolf,30,5,14,.357,4,10,.400,1,4,.250,0,0,,1,1,2,2,0,0,3,1,11,2.2
Rikki Harris,26,1,6,.167,0,4,.000,1,2,.500,1,2,.500,2,6,8,0,2,0,0,0,4,5.0
Shannon Wheeler,25,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,3,0,-3.6
Arianna Smith,16,2,8,.250,2,8,.250,0,0,,0,0,,3,1,4,1,3,0,1,3,4,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Molly O'Riordan,19,0,6,.000,0,3,.000,0,3,.000,0,0,,1,4,5,0,0,1,2,2,0,-4.4
Denika Lightbourne,17,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,2,2,0,0,0,1,1,4,2.2
Eve Fiala,13,0,2,.000,0,2,.000,0,0,,1,2,.500,1,5,6,0,0,0,1,1,1,0.0
Nayo Lear,9,1,5,.200,1,5,.200,0,0,,0,0,,0,1,1,1,0,0,1,2,2,-1.9
Shantavia Dawkins,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,3,1,0,-3.4
Jayda Johnson,2,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,1,0,0,1,0,0,-0.3
School Totals,200,15,57,.263,13,45,.289,2,12,.167,4,6,.667,9,23,32,7,7,1,16,17,36,
