Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fantasia James,39,.791,.833,.667,.556,13.3,18.4,15.7,8.3,0.0,5.3,26.3,19.0,125,100,
Lucia Fleta Robles,38,.909,.909,.909,.000,0.0,3.7,1.8,17.5,4.5,0.0,15.4,16.4,160,98,
Aaliyah Pitts,38,.360,.333,.417,.333,13.5,11.2,12.4,19.5,1.5,0.0,17.9,21.3,97,102,
Bineta Diatta,34,.638,.615,.000,.308,11.4,12.7,12.0,16.5,1.7,3.0,6.3,22.6,144,99,
Isnelle Natabou,26,.587,.571,.000,.714,10.0,5.5,7.9,6.2,4.4,0.0,17.9,21.1,113,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angena Belloso,19,.386,.417,.667,.167,0.0,15.0,7.1,23.4,3.0,0.0,13.4,18.9,100,96,
Judit Valero Rodriquez,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.5,0,110,
Claudia Marina Gonzalez,2,,,,,0.0,83.2,39.5,0.0,0.0,59.7,,0.0,,53,
Lauren Stewart,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.3,0,107,
School Totals,200,.610,.610,.441,.322,41.9,57.1,49.2,58.1,11.4,10.3,18.1,100.0,118.6,94.3,
