Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Allen,31,.603,.556,.111,.222,0.0,33.4,16.1,6.3,1.9,3.5,16.8,20.7,102,82,
Mireia Aguado,31,.543,.500,.182,.364,0.0,24.3,11.7,32.1,3.9,0.0,7.3,24.3,118,82,
Annukka Willstedt,23,.576,.500,.333,.333,18.1,0.0,9.4,32.2,7.8,0.0,22.5,21.0,119,78,
Bruna Anguera,18,.167,.167,.000,.000,22.9,24.6,23.8,0.0,3.3,0.0,0.0,17.9,71,83,
Tymberlin Criswell,17,.506,.333,.000,.667,0.0,0.0,0.0,18.7,3.4,6.2,20.5,15.2,102,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Monae' Duffy,25,.588,.500,.100,.400,5.5,35.3,19.8,0.0,0.0,4.3,0.0,25.2,129,85,
Jaeda Whitner,24,.938,.938,.750,.000,0.0,0.0,0.0,0.0,2.4,0.0,11.1,19.9,143,90,
Samora Watson,21,.625,.625,.250,.000,0.0,7.2,3.5,33.5,8.6,0.0,0.0,10.4,151,75,
Nabaweeyah McGill,6,.000,.000,.000,.000,0.0,0.0,0.0,25.8,10.3,0.0,0.0,18.8,32,74,
Naiya Carney,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.8,0,92,
School Totals,200,.555,.508,.217,.233,24.1,81.5,51.8,63.0,19.1,8.1,10.7,100.0,108.8,79.4,
