Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Fabozzi,36,7,15,.467,2,6,.333,5,9,.556,5,6,.833,0,13,13,0,1,1,3,2,24,17.7
Taleah Washington,32,4,11,.364,3,8,.375,1,3,.333,1,4,.250,0,5,5,1,0,0,3,0,10,1.9
Keana Foz,27,3,5,.600,3,5,.600,0,0,,0,0,,1,0,1,4,0,0,2,3,6,4.0
Angelie Ricard,22,2,5,.400,1,2,.500,1,3,.333,0,0,,0,2,2,3,1,1,0,3,5,5.5
Lijirin Doyinsola Modesayor,9,1,4,.250,1,4,.250,0,0,,0,0,,2,2,4,2,0,0,0,2,2,2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Irene Fernandez de Caleya,30,3,7,.429,2,3,.667,1,4,.250,2,2,1.000,2,5,7,4,4,0,1,4,9,12.4
Klea Kaci,19,2,5,.400,1,2,.500,1,3,.333,0,0,,0,0,0,3,0,0,2,1,5,2.0
Maria Doreste,12,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,1,0,3,1,0,-1.7
KC Carter,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Hawa Balde-Camara,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,3,0,-0.2
Elle Johansson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,54,.407,13,30,.433,9,24,.375,8,12,.667,5,29,34,19,7,3,14,20,61,
