Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alexandra Zelaya,35,4,10,.400,1,6,.167,3,4,.750,2,2,1.000,2,9,11,4,1,5,2,1,13,16.6
Tia Dobson,29,1,8,.125,1,7,.143,0,1,.000,0,0,,0,2,2,4,2,0,4,4,2,-3.4
Jania Hall,24,1,6,.167,1,5,.200,0,1,.000,2,2,1.000,0,1,1,2,0,0,4,2,4,-2.9
Evan Miller,17,3,5,.600,1,2,.500,2,3,.667,0,0,,0,1,1,1,0,0,2,2,8,3.9
Isis Fitch,4,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Henderson,27,5,9,.556,4,8,.500,1,1,1.000,1,2,.500,1,1,2,2,3,0,4,4,12,7.1
Kate Hollifield,26,4,5,.800,2,2,1.000,2,3,.667,0,0,,3,3,6,2,2,1,0,2,10,14.4
McCall King,25,5,8,.625,5,5,1.000,0,3,.000,2,3,.667,0,0,0,1,2,0,1,0,12,9.7
Finley Lohan,10,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,0,1,0,0,1,0,0.8
Corrie McLauglin,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,23,52,.442,15,36,.417,8,16,.500,7,9,.778,7,20,27,16,11,6,19,17,61,
